Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2005-11-05,Newcastle,Birmingham,1,0,H,11,7,10,16,1.25,0.5,W,W,L,D,W,L,L,L,L,D,12.0,2005-06,WWLDW,LLLLD,2.0,0.2,WWWWM,WWDWW,0,0,0,0,0,0,1,0,0.08333333333333333,-0.75,0.75,1.8,12,13
2005-11-05,Portsmouth,Wigan,0,2,A,11,13,13,5,0.8333333333333334,2.0833333333333335,W,L,D,D,L,W,W,W,W,W,12.0,2005-06,WLDDL,WWWWW,1.0,3.0,WWMMM,WWLWM,0,0,0,0,1,1,0,0,-0.16666666666666666,0.6666666666666666,-1.25,-2.0,6,9
2005-11-05,West Ham,West Brom,1,0,H,15,9,10,21,1.5,0.6666666666666666,W,L,W,L,D,L,L,W,L,L,12.0,2005-06,WLWLD,LLWLL,1.4,0.6,DWDLW,WDWDD,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,0.8333333333333334,0.8,8,9
2005-11-06,Everton,Middlesbrough,1,0,H,4,15,12,15,0.8333333333333334,1.25,W,W,D,L,L,W,L,D,W,L,12.0,2005-06,WWDLL,WLDWL,1.4,1.4,DWWWD,DWWWD,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.4166666666666667,0.0,11,11
2005-11-06,Man United,Chelsea,1,0,H,16,28,11,6,1.75,2.5833333333333335,W,L,D,W,W,W,D,W,W,W,12.0,2005-06,WLDWW,WDWWW,2.0,2.6,DWWDW,DDWLW,0,0,0,0,0,0,0,0,0.4166666666666667,1.8333333333333333,-0.8333333333333334,-0.6,11,8
2005-11-07,Bolton,Tottenham,1,0,H,13,13,11,7,1.6666666666666667,1.6666666666666667,W,W,L,L,W,D,D,W,W,W,12.0,2005-06,WWLLW,DDWWW,1.8,2.2,WDWWW,LWDDW,0,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.0,-0.4,13,8
2005-11-19,Charlton,Man United,1,3,A,16,16,14,11,1.5833333333333333,1.75,L,L,W,D,L,W,L,D,W,W,12.0,2005-06,LLWDL,WLDWW,0.8,2.0,DLLLM,LDLLL,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,-0.16666666666666666,-1.2,1,1
2005-11-19,Chelsea,Newcastle,3,0,H,28,11,6,10,2.5833333333333335,1.25,W,D,W,W,W,W,W,L,D,W,12.0,2005-06,WDWWW,WWLDW,2.6,2.0,WWDWW,WDLWD,0,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.6,13,8
2005-11-19,Liverpool,Portsmouth,3,0,H,12,11,8,13,1.5833333333333333,0.8333333333333334,W,W,W,L,W,W,L,D,D,L,12.0,2005-06,WWWLW,WLDDL,2.4,1.0,WDDMM,WDWDL,1,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.75,1.4,5,8
2005-11-19,Man City,Blackburn,0,0,D,14,11,9,14,1.6666666666666667,1.1666666666666667,W,L,W,W,L,L,W,L,W,W,12.0,2005-06,WLWWL,LWLWW,1.8,1.8,DDDDL,WDDLL,0,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.5,0.0,4,5
2005-11-19,Sunderland,Aston Villa,1,3,A,11,10,24,21,0.38461538461538464,0.6923076923076923,L,L,L,L,D,L,L,L,W,L,13.0,2005-06,LLLLD,LLLWL,0.2,0.6,WWDDW,WDWWD,0,0,1,0,0,0,1,0,-1.0,-0.8461538461538461,-0.3076923076923077,-0.4,11,11
2005-11-19,West Brom,Everton,4,0,H,9,4,22,16,0.6153846153846154,0.7692307692307693,L,L,L,W,L,L,W,W,D,L,13.0,2005-06,LLLWL,LWWDL,0.6,1.4,LDWLW,WLDDW,0,0,1,0,0,0,0,0,-1.0,-0.9230769230769231,-0.15384615384615385,-0.8,7,8
2005-11-19,Wigan,Arsenal,2,3,A,15,19,8,10,1.9230769230769231,1.7692307692307692,L,W,W,W,W,W,W,D,W,L,13.0,2005-06,LWWWW,WWDWL,2.4,2.0,DDLLM,LDDLL,0,0,0,0,0,0,0,0,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.4,2,2
2005-11-20,Middlesbrough,Fulham,3,2,H,15,12,16,16,1.1538461538461537,0.9230769230769231,L,W,L,D,W,W,L,W,D,L,13.0,2005-06,LWLDW,WLWDL,1.4,1.4,WDDWM,WWLDD,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.0,8,8
2005-11-20,Tottenham,West Ham,1,1,D,13,16,8,11,1.5384615384615385,1.4615384615384615,L,D,D,W,W,D,W,L,W,L,13.0,2005-06,LDDWW,DWLWL,1.6,1.4,WDDWW,LWDWD,0,0,0,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.2,11,8
2005-11-26,Arsenal,Blackburn,3,0,H,19,15,10,15,1.7692307692307692,1.3076923076923077,W,W,D,W,L,W,L,W,L,W,13.0,2005-06,WWDWL,WLWLW,2.0,1.8,DWLWW,DWWDL,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.46153846153846156,0.2,10,8
2005-11-26,Aston Villa,Charlton,1,0,H,10,17,21,17,0.6923076923076923,1.4615384615384615,L,L,L,W,L,L,L,L,W,D,13.0,2005-06,LLLWL,LLLWD,0.6,0.8,WWDWM,DWLWD,0,0,1,0,0,0,1,0,-0.8461538461538461,0.0,-0.7692307692307693,-0.2,10,8
2005-11-26,Man City,Liverpool,0,1,A,15,13,11,8,1.5384615384615385,1.6923076923076923,L,W,L,W,W,W,W,W,W,L,13.0,2005-06,LWLWW,WWWWL,1.8,2.4,LWWDD,LLLWL,0,0,0,0,1,0,0,0,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-0.6,8,3
2005-11-26,Portsmouth,Chelsea,0,2,A,11,28,15,7,0.7692307692307693,2.3846153846153846,L,W,L,D,D,L,W,D,W,W,13.0,2005-06,LWLDD,LWDWW,1.0,2.0,DLLMM,DLLLL,0,0,0,0,0,0,0,0,-0.3076923076923077,1.6153846153846154,-1.6153846153846154,-1.0,1,1
2005-11-26,Sunderland,Birmingham,0,1,A,11,7,24,17,0.38461538461538464,0.46153846153846156,L,L,L,L,D,L,L,L,L,L,13.0,2005-06,LLLLD,LLLLL,0.2,0.0,DWLMM,LDWDL,0,0,1,0,0,0,1,1,-1.0,-0.7692307692307693,-0.07692307692307693,0.2,4,5
2005-11-26,Wigan,Tottenham,1,2,A,16,14,10,9,1.7857142857142858,1.5,L,L,W,W,W,D,L,D,D,W,14.0,2005-06,LLWWW,DLDDW,1.8,1.2,DDDDM,DWDLD,0,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.6,4,6
2005-11-27,Everton,Newcastle,1,0,H,5,12,16,13,0.9285714285714286,1.2857142857142858,W,L,W,W,D,L,W,W,W,L,14.0,2005-06,WLWWD,LWWWL,2.0,1.8,WWLDW,WWWWW,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,0.2,10,15
2005-11-27,Fulham,Bolton,2,1,H,14,15,19,13,0.8571428571428571,1.6428571428571428,L,W,L,W,D,L,W,W,W,L,14.0,2005-06,LWLWD,LWWWL,1.4,1.8,WWWWD,WDDWD,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.7857142857142857,-0.4,13,9
2005-11-27,Middlesbrough,West Brom,2,2,D,18,13,18,22,1.2857142857142858,0.7857142857142857,W,L,W,L,D,W,L,L,L,W,14.0,2005-06,WLWLD,WLLLW,1.4,1.2,WWDMM,WLWWD,0,0,0,0,0,0,0,0,0.0,-0.6428571428571429,0.5,0.2,7,10
2005-11-27,West Ham,Man United,1,2,A,17,21,13,13,1.3571428571428572,1.9285714285714286,L,D,W,L,W,W,W,W,L,D,14.0,2005-06,LDWLW,WWWLD,1.4,2.0,WDLDW,WDDLL,0,0,0,0,1,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.6,8,5
2005-11-30,Sunderland,Liverpool,0,2,A,12,15,27,8,0.35714285714285715,1.7857142857142858,L,L,L,L,L,W,W,W,W,W,14.0,2005-06,LLLLL,WWWWW,0.0,3.0,LLDLW,LDLLD,0,0,1,1,1,1,0,0,-1.0714285714285714,0.5,-1.4285714285714286,-3.0,4,2
2005-12-03,Blackburn,Everton,0,2,A,15,5,15,16,1.2857142857142858,0.9285714285714286,D,W,L,W,L,W,L,W,W,D,14.0,2005-06,DWLWL,WLWWD,1.4,2.0,WDLDD,LWDDL,0,0,0,0,0,0,0,0,0.0,-0.7857142857142857,0.35714285714285715,-0.6,6,5
2005-12-03,Bolton,Arsenal,2,0,H,15,22,13,10,1.6428571428571428,1.8571428571428572,L,W,W,W,L,W,W,W,D,W,14.0,2005-06,LWWWL,WWWDW,1.8,2.6,WLDWW,WLLLD,0,0,0,0,1,0,0,0,0.14285714285714285,0.8571428571428571,-0.21428571428571427,-0.8,10,4
2005-12-03,Chelsea,Middlesbrough,1,0,H,31,18,7,18,2.4285714285714284,1.2857142857142858,W,L,W,D,W,W,L,W,L,D,14.0,2005-06,WLWDW,WLWLD,2.0,1.4,WWWWW,WLWWD,0,0,0,0,0,0,0,0,1.7142857142857142,0.0,1.1428571428571428,0.6,15,10
2005-12-03,Liverpool,Wigan,3,0,H,15,16,8,10,1.7857142857142858,1.7857142857142858,W,W,W,W,W,L,L,W,W,W,14.0,2005-06,WWWWW,LLWWW,3.0,1.8,DDWWM,DDDWW,1,1,0,0,0,0,0,0,0.5,0.42857142857142855,0.0,1.2,8,9
2005-12-03,Man United,Portsmouth,3,0,H,24,11,13,20,2.0,0.6666666666666666,W,W,W,W,L,L,L,L,W,L,15.0,2005-06,WWWWL,LLLWL,2.4,0.6,WWWMM,WDWLL,1,0,0,0,0,0,1,0,0.7333333333333333,-0.6,1.3333333333333333,1.8,9,7
2005-12-03,Newcastle,Aston Villa,1,1,D,12,14,14,22,1.2,1.0,L,L,W,W,W,W,W,L,L,L,15.0,2005-06,LLWWW,WWLLL,1.8,1.2,DWWDD,DDLWW,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.5333333333333333,0.2,0.6,9,8
2005-12-03,Tottenham,Sunderland,3,2,H,16,12,10,28,1.6,0.3333333333333333,W,D,L,D,D,L,L,L,L,L,15.0,2005-06,WDLDD,LLLLL,1.2,0.0,WDWWW,WWWDW,0,0,0,0,0,0,1,1,0.4,-1.0666666666666667,1.2666666666666666,1.2,13,13
2005-12-03,West Brom,Fulham,0,0,D,15,16,24,20,0.8,1.0,D,W,L,L,L,W,L,W,L,W,15.0,2005-06,DWLLL,WLWLW,0.8,1.8,WWLDM,LWLWL,0,0,0,0,0,0,0,0,-0.6,-0.26666666666666666,-0.2,-1.0,7,6
2005-12-04,Charlton,Man City,2,5,A,19,15,23,12,1.2666666666666666,1.4,L,L,L,L,L,L,D,L,W,L,15.0,2005-06,LLLLL,LDLWL,0.0,0.8,WDDWM,WWDWD,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.13333333333333333,-0.8,8,11
2005-12-05,Birmingham,West Ham,1,2,A,9,19,19,14,0.6,1.4666666666666666,L,W,L,L,L,W,L,D,W,L,15.0,2005-06,LWLLL,WLDWL,0.6,1.4,DLDMM,WDDLD,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.8666666666666667,-0.8,2,6
2005-12-10,Birmingham,Fulham,1,0,H,9,16,19,20,0.6,1.0,L,W,L,L,L,W,L,W,L,W,15.0,2005-06,LWLLL,WLWLW,0.6,1.8,LDDLM,DLDLD,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.26666666666666666,-0.4,-1.2,2,3
2005-12-10,Blackburn,West Ham,3,2,H,15,19,18,14,1.2,1.4666666666666666,L,D,W,L,W,W,L,D,W,L,15.0,2005-06,LDWLW,WLDWL,1.4,1.4,DLDLM,LDDLL,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.26666666666666666,0.0,2,2
2005-12-10,Bolton,Aston Villa,1,1,D,17,14,13,22,1.7333333333333334,1.0,W,L,W,W,W,W,W,L,L,L,15.0,2005-06,WLWWW,WWLLL,2.4,1.2,WDWLD,DWDLD,0,0,0,0,0,0,0,0,0.26666666666666666,-0.5333333333333333,0.7333333333333333,1.2,8,6
2005-12-10,Charlton,Sunderland,2,0,H,19,12,23,28,1.2666666666666666,0.3333333333333333,L,L,L,L,L,L,L,L,L,L,15.0,2005-06,LLLLL,LLLLL,0.0,0.0,LDMMM,WLLWD,0,0,1,1,0,0,1,1,-0.26666666666666666,-1.0666666666666667,0.9333333333333333,0.0,1,7
2005-12-10,Chelsea,Wigan,1,0,H,34,16,7,14,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,16.0,2005-06,WWWLW,LLLLW,2.4,0.6,WDWWM,WWWDW,1,0,0,0,0,0,1,0,1.6875,0.125,0.9375,1.8,10,13
2005-12-10,Liverpool,Middlesbrough,2,0,H,20,20,8,21,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,16.0,2005-06,WWWWW,LDWLW,3.0,1.4,DWDDW,DDLWD,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,1.6,9,6
2005-12-10,Newcastle,Arsenal,1,0,H,13,22,15,13,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,16.0,2005-06,DLLWW,LLWWW,1.4,1.8,LWDDD,LLLWL,0,0,0,0,0,0,0,0,-0.125,0.5625,-0.4375,-0.4,6,3
2005-12-10,West Brom,Man City,2,0,H,15,20,24,14,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,16.0,2005-06,DDWLL,WLDLW,1.0,1.4,LLLLL,DLLLL,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.4,0,1
2005-12-11,Man United,Everton,1,1,D,25,8,14,17,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,16.0,2005-06,DWWWW,DWWLW,2.6,2.0,WWWWW,WWWWW,0,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.6,15,15
2005-12-12,Tottenham,Portsmouth,3,1,H,19,11,12,23,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,16.0,2005-06,WWDLD,LLLLW,1.6,0.6,WWWMM,WWWWL,0,0,0,0,0,0,1,0,0.4375,-0.75,1.0625,1.0,9,12
2005-12-14,Everton,West Ham,1,2,A,8,21,17,17,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,16.0,2005-06,DWWLW,LWLDW,2.0,1.4,LWDDD,LDLWD,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.6,6,5
2005-12-14,Man United,Wigan,4,0,H,25,16,14,14,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,16.0,2005-06,DWWWW,LLLLW,2.6,0.6,WWWWM,WWWWW,0,0,0,0,0,0,1,0,0.6875,0.125,0.375,2.0,12,15
2005-12-17,Aston Villa,Man United,0,2,A,15,25,23,14,1.0,1.9375,D,W,W,L,L,D,W,W,W,W,16.0,2005-06,DWWLL,DWWWW,1.4,2.6,LDLLL,LLLLD,0,0,0,0,0,0,0,0,-0.5,0.6875,-0.9375,-1.2,1,1
2005-12-17,Everton,Bolton,0,4,A,8,18,17,14,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,16.0,2005-06,DWWLW,DWLWW,2.0,2.0,DWDWW,WLDWW,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0.0,11,10
2005-12-17,Fulham,Blackburn,2,1,H,16,18,21,22,0.9411764705882353,1.2352941176470589,L,D,W,L,W,W,L,L,D,W,17.0,2005-06,LDWLW,WLLDW,1.4,1.4,WDLLD,LWDDD,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.23529411764705882,-0.29411764705882354,0.0,5,6
2005-12-17,Man City,Birmingham,4,1,H,20,11,16,23,1.411764705882353,0.7058823529411765,L,W,L,D,L,L,W,L,W,L,17.0,2005-06,LWLDL,LWLWL,0.8,1.2,DWWWM,WDDLW,0,0,0,0,0,0,0,0,0.23529411764705882,-0.7058823529411765,0.7058823529411765,-0.4,10,8
2005-12-17,Portsmouth,West Brom,1,0,H,12,17,26,24,0.5882352941176471,0.9411764705882353,L,L,L,L,L,W,D,D,W,L,17.0,2005-06,LLLLL,WDDWL,0.0,1.6,WMMMM,LLWMM,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.35294117647058826,-1.6,3,3
2005-12-17,West Ham,Newcastle,2,4,A,23,14,18,15,1.4705882352941178,1.2941176470588236,W,L,W,L,D,W,D,L,L,W,17.0,2005-06,WLWLD,WDLLW,1.4,1.4,WLLWD,DLWLL,0,0,0,0,0,0,0,0,0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0,7,4
2005-12-17,Wigan,Charlton,3,0,H,16,21,18,26,1.4705882352941178,1.2941176470588236,L,L,L,L,L,L,W,L,L,L,17.0,2005-06,LLLLL,LWLLL,0.0,0.6,WMMMM,LLWMM,0,0,1,1,0,0,0,0,-0.11764705882352941,-0.29411764705882354,0.17647058823529413,-0.6,3,3
2005-12-18,Arsenal,Chelsea,0,2,A,22,35,15,7,1.5294117647058822,2.5294117647058822,L,L,L,W,W,W,W,W,W,L,17.0,2005-06,LLLWW,WWWWL,1.2,2.4,LDWDW,LLLDD,0,0,1,0,1,0,0,0,0.4117647058823529,1.6470588235294117,-1.0,-1.2,8,2
2005-12-18,Middlesbrough,Tottenham,3,3,D,20,22,23,13,1.1176470588235294,1.7647058823529411,L,L,D,W,L,W,W,W,D,L,17.0,2005-06,LLDWL,WWWDL,0.8,2.0,DDWWL,LDDDD,0,0,0,0,1,0,0,0,-0.17647058823529413,0.5294117647058824,-0.6470588235294118,-1.2,8,4
2005-12-26,Aston Villa,Everton,4,0,H,16,9,24,19,1.0,1.0,D,D,W,W,L,L,D,W,W,L,17.0,2005-06,DDWWL,LDWWL,1.6,1.4,LWWWW,LLDWW,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5882352941176471,0.0,0.2,12,7
2005-12-26,Charlton,Arsenal,0,1,A,21,22,26,15,1.2941176470588236,1.5294117647058822,L,W,L,L,L,L,L,L,W,W,17.0,2005-06,LWLLL,LLLWW,0.6,1.2,WLLLM,WLLLL,0,0,0,0,0,0,1,0,-0.29411764705882354,0.4117647058823529,-0.23529411764705882,-0.6,3,3
2005-12-26,Chelsea,Fulham,3,2,H,35,16,7,21,2.5294117647058822,0.9411764705882353,W,W,W,W,L,L,D,W,L,W,17.0,2005-06,WWWWL,LDWLW,2.4,1.4,WDDDW,DWWDD,1,0,0,0,0,0,0,0,1.6470588235294117,-0.29411764705882354,1.588235294117647,1.0,9,9
2005-12-26,Liverpool,Newcastle,2,0,H,25,18,9,17,2.0555555555555554,1.3888888888888888,W,W,W,W,W,W,W,D,L,L,18.0,2005-06,WWWWW,WWDLL,3.0,1.4,DWWWW,DLWDW,1,1,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.6666666666666666,1.6,13,8
2005-12-26,Man United,West Brom,3,0,H,31,17,14,25,2.0555555555555554,0.8888888888888888,W,W,D,W,W,L,W,D,D,W,18.0,2005-06,WWDWW,LWDDW,2.6,1.6,WLDWW,LWLWW,0,0,0,0,0,0,0,0,0.9444444444444444,-0.4444444444444444,1.1666666666666667,1.0,10,9
2005-12-26,Middlesbrough,Blackburn,0,2,A,23,19,26,24,1.1111111111111112,1.1666666666666667,D,L,L,D,W,L,W,L,L,D,18.0,2005-06,DLLDW,LWLLD,1.0,0.8,LWWLM,DLLWW,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0.2,6,7
2005-12-26,Portsmouth,West Ham,1,1,D,13,25,26,22,0.7222222222222222,1.3888888888888888,W,L,L,L,L,L,W,L,W,L,18.0,2005-06,WLLLL,LWLWL,0.6,1.2,DWMMM,WDWWM,0,0,0,0,0,0,0,0,-0.7222222222222222,0.16666666666666666,-0.6666666666666666,-0.6,4,10
2005-12-26,Sunderland,Bolton,0,0,D,14,22,35,14,0.2777777777777778,1.7222222222222223,L,L,L,L,L,D,W,D,W,L,18.0,2005-06,LLLLL,DWDWL,0.0,1.6,WWLMM,WWLWL,0,0,1,1,0,0,0,0,-1.1666666666666667,0.4444444444444444,-1.4444444444444444,-1.6,6,9
2005-12-26,Tottenham,Birmingham,2,0,H,25,11,16,25,1.7222222222222223,0.6666666666666666,D,W,W,W,D,L,L,W,L,W,18.0,2005-06,DWWWD,LLWLW,2.2,1.2,WLWWM,WDLLW,0,0,0,0,0,0,0,0,0.5,-0.7777777777777778,1.0555555555555556,1.0,9,7
2005-12-26,Wigan,Man City,4,3,H,19,24,18,17,1.5555555555555556,1.5,W,L,L,L,L,W,L,W,L,D,18.0,2005-06,WLLLL,WLWLD,0.6,1.4,LDLWM,LLDDL,0,0,0,0,0,0,0,0,0.05555555555555555,0.3888888888888889,0.05555555555555555,-0.8,4,2
2005-12-28,Arsenal,Portsmouth,4,0,H,23,13,15,26,1.6111111111111112,0.7222222222222222,W,L,L,L,W,W,L,L,L,L,18.0,2005-06,WLLLW,WLLLL,1.2,0.6,WWDMM,DWWWD,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.8888888888888888,0.6,7,11
2005-12-28,Birmingham,Man United,2,2,D,11,31,25,14,0.6666666666666666,2.0555555555555554,L,L,W,L,W,W,W,D,W,W,18.0,2005-06,LLWLW,WWDWW,1.2,2.6,DLLDM,LDLLL,0,0,0,0,0,0,0,0,-0.7777777777777778,0.9444444444444444,-1.3888888888888888,-1.4,2,1
2005-12-28,Everton,Liverpool,1,3,A,9,25,23,9,0.9444444444444444,2.0555555555555554,L,L,D,W,W,W,W,W,W,W,18.0,2005-06,LLDWW,WWWWW,1.4,3.0,DDWLL,LDDDD,0,0,0,0,1,1,0,0,-0.7777777777777778,0.8888888888888888,-1.1111111111111112,-1.6,5,4
2005-12-28,Fulham,Aston Villa,3,3,D,20,20,25,26,1.0,1.0526315789473684,L,W,L,D,W,W,L,D,D,W,19.0,2005-06,LWLDW,WLDDW,1.4,1.6,DWWWD,DDWLW,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.3157894736842105,-0.05263157894736842,-0.2,11,8
2005-12-28,Man City,Chelsea,0,1,A,27,40,21,9,1.4210526315789473,2.5789473684210527,L,W,L,W,L,W,W,W,W,W,19.0,2005-06,LWLWL,WWWWW,1.2,3.0,WWWLL,WWWWL,0,0,0,0,1,1,0,0,0.3157894736842105,1.631578947368421,-1.1578947368421053,-1.8,9,12
2005-12-28,West Brom,Tottenham,2,0,H,17,27,28,16,0.8421052631578947,1.7894736842105263,L,L,W,D,D,W,D,W,W,W,19.0,2005-06,LLWDD,WDWWW,1.0,2.6,DWDLL,DDWDD,0,0,0,0,0,0,0,0,-0.5789473684210527,0.5789473684210527,-0.9473684210526315,-1.6,5,7
2005-12-28,West Ham,Wigan,0,2,A,26,23,23,21,1.368421052631579,1.631578947368421,D,L,W,L,W,W,W,L,L,L,19.0,2005-06,DLWLW,WWLLL,1.4,1.2,WDWLM,LWLDW,0,0,0,0,0,0,0,0,0.15789473684210525,0.10526315789473684,-0.2631578947368421,0.2,7,7
2005-12-31,Aston Villa,Arsenal,0,0,D,20,27,26,15,1.0526315789473684,1.6842105263157894,W,L,D,D,W,W,W,L,L,L,19.0,2005-06,WLDDW,WWLLL,1.6,1.2,LLDLD,LLWLD,0,0,0,0,0,0,0,0,-0.3157894736842105,0.631578947368421,-0.631578947368421,0.4,2,4
2005-12-31,Charlton,West Ham,2,0,H,23,26,27,23,1.3157894736842106,1.368421052631579,W,L,L,W,L,D,L,W,L,W,19.0,2005-06,WLLWL,DLWLW,1.2,1.4,DWWMM,DLWWW,0,0,0,0,0,0,0,0,-0.21052631578947367,0.15789473684210525,-0.05263157894736842,-0.2,7,10
2005-12-31,Chelsea,Birmingham,2,0,H,40,13,9,27,2.5789473684210527,0.6842105263157895,W,W,W,W,W,D,L,L,W,L,19.0,2005-06,WWWWW,DLLWL,3.0,0.8,WWWDM,WLWWW,1,1,0,0,0,0,0,0,1.631578947368421,-0.7368421052631579,1.894736842105263,2.2,10,12
2005-12-31,Liverpool,West Brom,1,0,H,26,17,9,28,2.1052631578947367,0.8421052631578947,W,W,W,W,W,L,L,W,D,D,19.0,2005-06,WWWWW,LLWDD,3.0,1.0,DDWWL,DDDDL,1,1,0,0,0,0,0,0,0.8947368421052632,-0.5789473684210527,1.263157894736842,2.0,8,4
2005-12-31,Man United,Bolton,4,1,H,34,23,14,18,2.1052631578947367,1.631578947368421,W,W,W,D,W,L,D,W,D,W,19.0,2005-06,WWWDW,LDWDW,2.6,1.6,WWLWW,WDWLD,1,0,0,0,0,0,0,0,1.0526315789473684,0.2631578947368421,0.47368421052631576,1.0,12,8
2005-12-31,Middlesbrough,Man City,0,0,D,23,27,28,21,1.0526315789473684,1.4210526315789473,L,D,L,L,D,L,W,L,W,L,19.0,2005-06,LDLLD,LWLWL,0.4,1.2,DWWWL,DDWLD,0,0,0,0,0,0,0,0,-0.2631578947368421,0.3157894736842105,-0.3684210526315789,-0.8,10,6
2005-12-31,Portsmouth,Fulham,1,0,H,14,23,31,28,0.7,1.0,L,D,W,L,L,D,L,W,L,D,20.0,2005-06,LDWLL,DLWLD,0.8,1.0,LWDMM,LWLWD,0,0,0,0,0,0,0,0,-0.85,-0.25,-0.3,-0.2,4,7
2005-12-31,Sunderland,Everton,0,1,A,14,10,36,30,0.3,0.85,L,D,L,L,L,L,L,L,L,D,20.0,2005-06,LDLLL,LLLLD,0.2,0.2,WDWLL,WLLDD,0,0,0,0,0,0,1,0,-1.1,-1.0,-0.55,0.0,7,5
2005-12-31,Tottenham,Newcastle,2,0,H,27,18,18,21,1.7,1.25,L,W,D,W,W,L,L,W,W,D,20.0,2005-06,LWDWW,LLWWD,2.0,1.4,LWWWL,LLWWD,0,0,0,0,0,0,0,0,0.45,-0.15,0.45,0.6,9,7
2005-12-31,Wigan,Blackburn,0,3,A,25,24,21,24,1.7,1.35,W,W,W,L,L,W,W,L,W,L,20.0,2005-06,WWWLL,WWLWL,1.8,1.8,WWLMM,WLLWL,1,0,0,0,0,0,0,0,0.2,0.0,0.35,0.0,6,6
2006-01-02,Birmingham,Wigan,2,0,H,13,25,29,21,0.65,1.7,L,D,L,L,W,W,W,W,L,L,20.0,2005-06,LDLLW,WWWLL,0.8,1.8,DWMMM,LDLWM,0,0,0,0,1,0,0,0,-0.8,0.2,-1.05,-1.0,4,4
2006-01-02,Blackburn,Portsmouth,2,1,H,24,14,24,31,1.35,0.7,W,W,L,W,L,L,D,W,L,L,20.0,2005-06,WWLWL,LDWLL,1.8,0.8,LWWMM,WLWWW,0,0,0,0,0,0,0,0,0.0,-0.85,0.65,1.0,6,12
2006-01-02,Bolton,Liverpool,2,2,D,25,28,20,11,1.6,2.05,D,L,D,W,D,D,W,W,W,W,20.0,2005-06,DLDWD,DWWWW,1.2,2.6,LLLWW,LLLLL,0,0,0,0,0,0,0,0,0.25,0.85,-0.45,-1.4,6,0
2006-01-02,Everton,Charlton,3,1,H,10,24,30,30,0.85,1.25,L,L,L,L,D,L,W,L,L,W,20.0,2005-06,LLLLD,LWLLW,0.2,1.2,WWLWM,LWLWL,0,0,1,0,0,0,0,0,-1.0,-0.3,-0.4,-1.0,9,6
